data,primeira_compra
2026-01-02,11
2026-01-03,2
2026-01-04,4
2026-01-05,7
2026-01-06,9
2026-01-07,10
2026-01-08,12
2026-01-09,5
2026-01-10,6
2026-01-11,6
2026-01-12,13
2026-01-13,8
2026-01-14,8
2026-01-15,10
2026-01-16,8
2026-01-17,3
2026-01-18,3
2026-01-19,8
2026-01-20,5
2026-01-21,7
2026-01-22,8
2026-01-23,10
2026-01-24,2
2026-01-25,1
2026-01-26,11
2026-01-27,9
2026-01-28,9
2026-01-29,6
2026-01-30,6
2026-01-31,10
2026-02-01,3
2026-02-02,11
2026-02-03,19
2026-02-04,16
2026-02-05,19
2026-02-06,18
2026-02-07,11
2026-02-08,1
2026-02-09,14
2026-02-10,15
2026-02-11,11
2026-02-12,9
2026-02-13,9
2026-02-14,3
2026-02-15,4
2026-02-16,3
2026-02-17,2
2026-02-18,9
2026-02-19,11
2026-02-20,13
2026-02-21,9
2026-02-22,3
2026-02-23,12
2026-02-24,19
2026-02-25,14
2026-02-26,18
2026-02-27,6
2026-02-28,6
2026-03-01,9
2026-03-02,12
2026-03-03,13
2026-03-04,8
2026-03-05,14
2026-03-06,9
2026-03-07,16
2026-03-08,6
2026-03-09,11
2026-03-10,12
2026-03-11,10
2026-03-12,10
2026-03-13,12
2026-03-14,8
2026-03-15,5
2026-03-16,20
2026-03-17,9
2026-03-18,9
2026-03-19,7
2026-03-20,8
2026-03-21,9
2026-03-22,3
2026-03-23,18
2026-03-24,10
2026-03-25,14
2026-03-26,10
2026-03-27,11
2026-03-28,8
2026-03-29,1
2026-03-30,11
2026-03-31,12
2026-04-01,23
2026-04-02,7
2026-04-03,7
2026-04-04,5
2026-04-05,5
2026-04-06,7
2026-04-07,12
2026-04-08,13
2026-04-09,8
2026-04-10,9
2026-04-11,2
2026-04-12,4
2026-04-13,11
2026-04-14,7
2026-04-15,10
2026-04-16,7
2026-04-17,7
2026-04-18,6
2026-04-19,4
2026-04-20,5
2026-04-21,4
2026-04-22,5
2026-04-23,9
2026-04-24,9
2026-04-25,5
2026-04-26,3
2026-04-27,12
2026-04-28,5
2026-04-29,17
2026-04-30,4
2026-05-01,7
2026-05-02,2
